datetime,Clearsky GHI
1/7/22 18:30,0
1/7/22 19:00,0
1/7/22 19:30,0
1/7/22 20:00,0
1/7/22 20:30,0
1/7/22 21:00,0
1/7/22 21:30,0
1/7/22 22:00,0
1/7/22 22:30,0
1/7/22 23:00,0
1/7/22 23:30,0
1/8/22 0:00,0
1/8/22 0:30,0
1/8/22 1:00,0
1/8/22 1:30,0
1/8/22 2:00,0
1/8/22 2:30,0
1/8/22 3:00,0
1/8/22 3:30,0
1/8/22 4:00,0
1/8/22 4:30,0
1/8/22 5:00,0
1/8/22 5:30,0
1/8/22 6:00,0
1/8/22 6:30,0
1/8/22 7:00,0
1/8/22 7:30,13
1/8/22 8:00,78
1/8/22 8:30,158
1/8/22 9:00,239
1/8/22 9:30,315
1/8/22 10:00,381
1/8/22 10:30,435
1/8/22 11:00,477
1/8/22 11:30,504
1/8/22 12:00,516
1/8/22 12:30,513
1/8/22 13:00,494
1/8/22 13:30,459
1/8/22 14:00,411
1/8/22 14:30,351
1/8/22 15:00,281
1/8/22 15:30,202
1/8/22 16:00,121
1/8/22 16:30,43
1/8/22 17:00,0
1/8/22 17:30,0
1/8/22 18:00,0
1/8/22 18:30,0
1/8/22 19:00,0
1/8/22 19:30,0
1/8/22 20:00,0
1/8/22 20:30,0
1/8/22 21:00,0
1/8/22 21:30,0
1/8/22 22:00,0
1/8/22 22:30,0
1/8/22 23:00,0
1/8/22 23:30,0
1/9/22 0:00,0
1/9/22 0:30,0
1/9/22 1:00,0
1/9/22 1:30,0
1/9/22 2:00,0
1/9/22 2:30,0
1/9/22 3:00,0
1/9/22 3:30,0
1/9/22 4:00,0
1/9/22 4:30,0
1/9/22 5:00,0
1/9/22 5:30,0
1/9/22 6:00,0
1/9/22 6:30,0
1/9/22 7:00,0
1/9/22 7:30,11
1/9/22 8:00,68
1/9/22 8:30,142
1/9/22 9:00,220
1/9/22 9:30,293
1/9/22 10:00,357
1/9/22 10:30,409
1/9/22 11:00,448
1/9/22 11:30,474
1/9/22 12:00,484
1/9/22 12:30,481
1/9/22 13:00,462
1/9/22 13:30,428
1/9/22 14:00,381
1/9/22 14:30,322
1/9/22 15:00,253
1/9/22 15:30,179
1/9/22 16:00,103
1/9/22 16:30,37
1/9/22 17:00,2
1/9/22 17:30,0
1/9/22 18:00,0
1/9/22 18:30,0
1/9/22 19:00,0
1/9/22 19:30,0
1/9/22 20:00,0
1/9/22 20:30,0
1/9/22 21:00,0
1/9/22 21:30,0
1/9/22 22:00,0
1/9/22 22:30,0
1/9/22 23:00,0
1/9/22 23:30,0
1/10/22 0:00,0
1/10/22 0:30,0
1/10/22 1:00,0
1/10/22 1:30,0
1/10/22 2:00,0
1/10/22 2:30,0
1/10/22 3:00,0
1/10/22 3:30,0
1/10/22 4:00,0
1/10/22 4:30,0
1/10/22 5:00,0
1/10/22 5:30,0
1/10/22 6:00,0
1/10/22 6:30,0
1/10/22 7:00,0
1/10/22 7:30,12
1/10/22 8:00,76
1/10/22 8:30,157
1/10/22 9:00,241
1/10/22 9:30,319
1/10/22 10:00,388
1/10/22 10:30,446
1/10/22 11:00,490
1/10/22 11:30,518
1/10/22 12:00,531
1/10/22 12:30,530
1/10/22 13:00,514
1/10/22 13:30,481
1/10/22 14:00,432
1/10/22 14:30,370
1/10/22 15:00,297
1/10/22 15:30,216
1/10/22 16:00,130
1/10/22 16:30,51
1/10/22 17:00,3
1/10/22 17:30,0
1/10/22 18:00,0
1/10/22 18:30,0
1/10/22 19:00,0
1/10/22 19:30,0
1/10/22 20:00,0
1/10/22 20:30,0
1/10/22 21:00,0
1/10/22 21:30,0
1/10/22 22:00,0
1/10/22 22:30,0
1/10/22 23:00,0
1/10/22 23:30,0
1/11/22 0:00,0
1/11/22 0:30,0
1/11/22 1:00,0
1/11/22 1:30,0
1/11/22 2:00,0
1/11/22 2:30,0
1/11/22 3:00,0
1/11/22 3:30,0
1/11/22 4:00,0
1/11/22 4:30,0
1/11/22 5:00,0
1/11/22 5:30,0
1/11/22 6:00,0
1/11/22 6:30,0
1/11/22 7:00,0
1/11/22 7:30,15
1/11/22 8:00,87
1/11/22 8:30,174
1/11/22 9:00,261
1/11/22 9:30,342
1/11/22 10:00,412
1/11/22 10:30,471
1/11/22 11:00,515
1/11/22 11:30,544
1/11/22 12:00,557
1/11/22 12:30,554
1/11/22 13:00,535
1/11/22 13:30,499
1/11/22 14:00,447
1/11/22 14:30,382
1/11/22 15:00,305
1/11/22 15:30,223
1/11/22 16:00,137
1/11/22 16:30,55
1/11/22 17:00,3
1/11/22 17:30,0
1/11/22 18:00,0
1/11/22 18:30,0
1/11/22 19:00,0
1/11/22 19:30,0
1/11/22 20:00,0
1/11/22 20:30,0
1/11/22 21:00,0
1/11/22 21:30,0
1/11/22 22:00,0
1/11/22 22:30,0
1/11/22 23:00,0
1/11/22 23:30,0
1/12/22 0:00,0
1/12/22 0:30,0
1/12/22 1:00,0
1/12/22 1:30,0
1/12/22 2:00,0
1/12/22 2:30,0
1/12/22 3:00,0
1/12/22 3:30,0
1/12/22 4:00,0
1/12/22 4:30,0
1/12/22 5:00,0
1/12/22 5:30,0
1/12/22 6:00,0
1/12/22 6:30,0
1/12/22 7:00,0
1/12/22 7:30,14
1/12/22 8:00,83
1/12/22 8:30,167
1/12/22 9:00,251
1/12/22 9:30,329
1/12/22 10:00,397
1/12/22 10:30,454
1/12/22 11:00,497
1/12/22 11:30,526
1/12/22 12:00,539
1/12/22 12:30,537
1/12/22 13:00,520
1/12/22 13:30,486
1/12/22 14:00,438
1/12/22 14:30,374
1/12/22 15:00,301
1/12/22 15:30,220
1/12/22 16:00,134
1/12/22 16:30,54
1/12/22 17:00,3
1/12/22 17:30,0
1/12/22 18:00,0
1/12/22 18:30,0
1/12/22 19:00,0
1/12/22 19:30,0
1/12/22 20:00,0
1/12/22 20:30,0
1/12/22 21:00,0
1/12/22 21:30,0
1/12/22 22:00,0
1/12/22 22:30,0
1/12/22 23:00,0
1/12/22 23:30,0
1/13/22 0:00,0
1/13/22 0:30,0
1/13/22 1:00,0
1/13/22 1:30,0
1/13/22 2:00,0
1/13/22 2:30,0
1/13/22 3:00,0
1/13/22 3:30,0
1/13/22 4:00,0
1/13/22 4:30,0
1/13/22 5:00,0
1/13/22 5:30,0
1/13/22 6:00,0
1/13/22 6:30,0
1/13/22 7:00,0
1/13/22 7:30,13
1/13/22 8:00,78
1/13/22 8:30,158
1/13/22 9:00,239
1/13/22 9:30,315
1/13/22 10:00,382
1/13/22 10:30,437
1/13/22 11:00,478
1/13/22 11:30,505
1/13/22 12:00,517
1/13/22 12:30,515
1/13/22 13:00,497
1/13/22 13:30,464
1/13/22 14:00,418
1/13/22 14:30,361
1/13/22 15:00,293
1/13/22 15:30,216
1/13/22 16:00,135
1/13/22 16:30,56
1/13/22 17:00,3
1/13/22 17:30,0
1/13/22 18:00,0
1/13/22 18:30,0
1/13/22 19:00,0
1/13/22 19:30,0
1/13/22 20:00,0
1/13/22 20:30,0
1/13/22 21:00,0
1/13/22 21:30,0
1/13/22 22:00,0
1/13/22 22:30,0
1/13/22 23:00,0
1/13/22 23:30,0
1/14/22 0:00,0
1/14/22 0:30,0
1/14/22 1:00,0
1/14/22 1:30,0
1/14/22 2:00,0
1/14/22 2:30,0
1/14/22 3:00,0
1/14/22 3:30,0
1/14/22 4:00,0
1/14/22 4:30,0
1/14/22 5:00,0
1/14/22 5:30,0
1/14/22 6:00,0
1/14/22 6:30,0
1/14/22 7:00,0
1/14/22 7:30,15
1/14/22 8:00,86
1/14/22 8:30,170
1/14/22 9:00,255
1/14/22 9:30,332
1/14/22 10:00,400
1/14/22 10:30,454
1/14/22 11:00,494
1/14/22 11:30,522
1/14/22 12:00,536
1/14/22 12:30,533
1/14/22 13:00,516
1/14/22 13:30,483
1/14/22 14:00,437
1/14/22 14:30,377
1/14/22 15:00,306
1/14/22 15:30,226
1/14/22 16:00,142
1/14/22 16:30,61
1/14/22 17:00,6
1/14/22 17:30,0
1/14/22 18:00,0
1/14/22 18:30,0
1/14/22 19:00,0
1/14/22 19:30,0
1/14/22 20:00,0
1/14/22 20:30,0
1/14/22 21:00,0
1/14/22 21:30,0
1/14/22 22:00,0
1/14/22 22:30,0
1/14/22 23:00,0
1/14/22 23:30,0
1/15/22 0:00,0
1/15/22 0:30,0
1/15/22 1:00,0
1/15/22 1:30,0
1/15/22 2:00,0
1/15/22 2:30,0
1/15/22 3:00,0
1/15/22 3:30,0
1/15/22 4:00,0
1/15/22 4:30,0
1/15/22 5:00,0
1/15/22 5:30,0
1/15/22 6:00,0
1/15/22 6:30,0
1/15/22 7:00,0
1/15/22 7:30,17
1/15/22 8:00,85
1/15/22 8:30,168
1/15/22 9:00,252
1/15/22 9:30,329
1/15/22 10:00,395
1/15/22 10:30,448
1/15/22 11:00,491
1/15/22 11:30,519
1/15/22 12:00,533
1/15/22 12:30,531
1/15/22 13:00,513
1/15/22 13:30,479
1/15/22 14:00,430
1/15/22 14:30,372
1/15/22 15:00,302
1/15/22 15:30,223
1/15/22 16:00,140
1/15/22 16:30,61
1/15/22 17:00,6
1/15/22 17:30,0
1/15/22 18:00,0
1/15/22 18:30,0
1/15/22 19:00,0
1/15/22 19:30,0
1/15/22 20:00,0
1/15/22 20:30,0
1/15/22 21:00,0
1/15/22 21:30,0
1/15/22 22:00,0
1/15/22 22:30,0
1/15/22 23:00,0
1/15/22 23:30,0
1/16/22 0:00,0
1/16/22 0:30,0
1/16/22 1:00,0
1/16/22 1:30,0
1/16/22 2:00,0
1/16/22 2:30,0
1/16/22 3:00,0
1/16/22 3:30,0
1/16/22 4:00,0
1/16/22 4:30,0
1/16/22 5:00,0
1/16/22 5:30,0
1/16/22 6:00,0
1/16/22 6:30,0
1/16/22 7:00,0
1/16/22 7:30,17
1/16/22 8:00,81
1/16/22 8:30,163
1/16/22 9:00,245
1/16/22 9:30,323
1/16/22 10:00,392
1/16/22 10:30,449
1/16/22 11:00,491
1/16/22 11:30,520
1/16/22 12:00,536
1/16/22 12:30,533
1/16/22 13:00,514
1/16/22 13:30,481
1/16/22 14:00,436
1/16/22 14:30,377
1/16/22 15:00,307
1/16/22 15:30,228
1/16/22 16:00,145
1/16/22 16:30,64
1/16/22 17:00,7
1/16/22 17:30,0
1/16/22 18:00,0
1/16/22 18:30,0
1/16/22 19:00,0
1/16/22 19:30,0
1/16/22 20:00,0
1/16/22 20:30,0
1/16/22 21:00,0
1/16/22 21:30,0
1/16/22 22:00,0
1/16/22 22:30,0
1/16/22 23:00,0
1/16/22 23:30,0
1/17/22 0:00,0
1/17/22 0:30,0
1/17/22 1:00,0
1/17/22 1:30,0
1/17/22 2:00,0
1/17/22 2:30,0
1/17/22 3:00,0
1/17/22 3:30,0
1/17/22 4:00,0
1/17/22 4:30,0
1/17/22 5:00,0
1/17/22 5:30,0
1/17/22 6:00,0
1/17/22 6:30,0
1/17/22 7:00,0
1/17/22 7:30,17
1/17/22 8:00,84
1/17/22 8:30,165
1/17/22 9:00,246
1/17/22 9:30,322
1/17/22 10:00,389
1/17/22 10:30,444
1/17/22 11:00,486
1/17/22 11:30,514
1/17/22 12:00,527
1/17/22 12:30,526
1/17/22 13:00,508
1/17/22 13:30,476
1/17/22 14:00,430
1/17/22 14:30,372
1/17/22 15:00,303
1/17/22 15:30,226
1/17/22 16:00,144
1/17/22 16:30,65
1/17/22 17:00,7
1/17/22 17:30,0
1/17/22 18:00,0
1/17/22 18:30,0
1/17/22 19:00,0
1/17/22 19:30,0
1/17/22 20:00,0
1/17/22 20:30,0
1/17/22 21:00,0
1/17/22 21:30,0
1/17/22 22:00,0
1/17/22 22:30,0
1/17/22 23:00,0
1/17/22 23:30,0
1/18/22 0:00,0
1/18/22 0:30,0
1/18/22 1:00,0
1/18/22 1:30,0
1/18/22 2:00,0
1/18/22 2:30,0
1/18/22 3:00,0
1/18/22 3:30,0
1/18/22 4:00,0
1/18/22 4:30,0
1/18/22 5:00,0
1/18/22 5:30,0
1/18/22 6:00,0
1/18/22 6:30,0
1/18/22 7:00,0
1/18/22 7:30,19
1/18/22 8:00,89
1/18/22 8:30,173
1/18/22 9:00,257
1/18/22 9:30,335
1/18/22 10:00,404
1/18/22 10:30,461
1/18/22 11:00,504
1/18/22 11:30,533
1/18/22 12:00,547
1/18/22 12:30,545
1/18/22 13:00,528
1/18/22 13:30,495
1/18/22 14:00,449
1/18/22 14:30,389
1/18/22 15:00,318
1/18/22 15:30,238
1/18/22 16:00,153
1/18/22 16:30,70
1/18/22 17:00,10
1/18/22 17:30,0
1/18/22 18:00,0
1/18/22 18:30,0
1/18/22 19:00,0
1/18/22 19:30,0
1/18/22 20:00,0
1/18/22 20:30,0
1/18/22 21:00,0
1/18/22 21:30,0
1/18/22 22:00,0
1/18/22 22:30,0
1/18/22 23:00,0
1/18/22 23:30,0
1/19/22 0:00,0
1/19/22 0:30,0
1/19/22 1:00,0
1/19/22 1:30,0
1/19/22 2:00,0
1/19/22 2:30,0
1/19/22 3:00,0
1/19/22 3:30,0
1/19/22 4:00,0
1/19/22 4:30,0
1/19/22 5:00,0
1/19/22 5:30,0
1/19/22 6:00,0
1/19/22 6:30,0
1/19/22 7:00,0
1/19/22 7:30,19
1/19/22 8:00,87
1/19/22 8:30,170
1/19/22 9:00,254
1/19/22 9:30,332
1/19/22 10:00,401
1/19/22 10:30,458
1/19/22 11:00,502
1/19/22 11:30,531
1/19/22 12:00,545
1/19/22 12:30,544
1/19/22 13:00,527
1/19/22 13:30,495
1/19/22 14:00,449
1/19/22 14:30,390
1/19/22 15:00,319
1/19/22 15:30,240
1/19/22 16:00,156
1/19/22 16:30,73
1/19/22 17:00,11
1/19/22 17:30,0
1/19/22 18:00,0
1/19/22 18:30,0
1/19/22 19:00,0
1/19/22 19:30,0
1/19/22 20:00,0
1/19/22 20:30,0
1/19/22 21:00,0
1/19/22 21:30,0
1/19/22 22:00,0
1/19/22 22:30,0
1/19/22 23:00,0
1/19/22 23:30,0
1/20/22 0:00,0
1/20/22 0:30,0
1/20/22 1:00,0
1/20/22 1:30,0
1/20/22 2:00,0
1/20/22 2:30,0
1/20/22 3:00,0
1/20/22 3:30,0
1/20/22 4:00,0
1/20/22 4:30,0
1/20/22 5:00,0
1/20/22 5:30,0
1/20/22 6:00,0
1/20/22 6:30,0
1/20/22 7:00,0
1/20/22 7:30,20
1/20/22 8:00,92
1/20/22 8:30,177
1/20/22 9:00,262
1/20/22 9:30,340
1/20/22 10:00,409
1/20/22 10:30,467
1/20/22 11:00,510
1/20/22 11:30,535
1/20/22 12:00,549
1/20/22 12:30,548
1/20/22 13:00,531
1/20/22 13:30,500
1/20/22 14:00,454
1/20/22 14:30,395
1/20/22 15:00,324
1/20/22 15:30,245
1/20/22 16:00,160
1/20/22 16:30,77
1/20/22 17:00,12
1/20/22 17:30,0
1/20/22 18:00,0
1/20/22 18:30,0
1/20/22 19:00,0
1/20/22 19:30,0
1/20/22 20:00,0
1/20/22 20:30,0
1/20/22 21:00,0
1/20/22 21:30,0
1/20/22 22:00,0
1/20/22 22:30,0
1/20/22 23:00,0
1/20/22 23:30,0
1/21/22 0:00,0
1/21/22 0:30,0
1/21/22 1:00,0
1/21/22 1:30,0
1/21/22 2:00,0
1/21/22 2:30,0
1/21/22 3:00,0
1/21/22 3:30,0
1/21/22 4:00,0
1/21/22 4:30,0
1/21/22 5:00,0
1/21/22 5:30,0
1/21/22 6:00,0
1/21/22 6:30,0
1/21/22 7:00,0
1/21/22 7:30,21
1/21/22 8:00,93
1/21/22 8:30,178
1/21/22 9:00,262
1/21/22 9:30,341
1/21/22 10:00,410
1/21/22 10:30,467
1/21/22 11:00,509
1/21/22 11:30,536
1/21/22 12:00,550
1/21/22 12:30,547
1/21/22 13:00,528
1/21/22 13:30,496
1/21/22 14:00,449
1/21/22 14:30,390
1/21/22 15:00,318
1/21/22 15:30,239
1/21/22 16:00,155
1/21/22 16:30,74
1/21/22 17:00,12
1/21/22 17:30,0
1/21/22 18:00,0
1/21/22 18:30,0
1/21/22 19:00,0
1/21/22 19:30,0
1/21/22 20:00,0
1/21/22 20:30,0
1/21/22 21:00,0
1/21/22 21:30,0
1/21/22 22:00,0
1/21/22 22:30,0
1/21/22 23:00,0
1/21/22 23:30,0
1/22/22 0:00,0
1/22/22 0:30,0
1/22/22 1:00,0
1/22/22 1:30,0
1/22/22 2:00,0
1/22/22 2:30,0
1/22/22 3:00,0
1/22/22 3:30,0
1/22/22 4:00,0
1/22/22 4:30,0
1/22/22 5:00,0
1/22/22 5:30,0
1/22/22 6:00,0
1/22/22 6:30,0
1/22/22 7:00,0
1/22/22 7:30,21
1/22/22 8:00,92
1/22/22 8:30,176
1/22/22 9:00,260
1/22/22 9:30,337
1/22/22 10:00,406
1/22/22 10:30,462
1/22/22 11:00,505
1/22/22 11:30,532
1/22/22 12:00,545
1/22/22 12:30,543
1/22/22 13:00,526
1/22/22 13:30,492
1/22/22 14:00,444
1/22/22 14:30,385
1/22/22 15:00,315
1/22/22 15:30,237
1/22/22 16:00,154
1/22/22 16:30,75
1/22/22 17:00,13
1/22/22 17:30,0
1/22/22 18:00,0
1/22/22 18:30,0
1/22/22 19:00,0
1/22/22 19:30,0
1/22/22 20:00,0
1/22/22 20:30,0
1/22/22 21:00,0
1/22/22 21:30,0
1/22/22 22:00,0
1/22/22 22:30,0
1/22/22 23:00,0
1/22/22 23:30,0
1/23/22 0:00,0
1/23/22 0:30,0
1/23/22 1:00,0
1/23/22 1:30,0
1/23/22 2:00,0
1/23/22 2:30,0
1/23/22 3:00,0
1/23/22 3:30,0
1/23/22 4:00,0
1/23/22 4:30,0
1/23/22 5:00,0
1/23/22 5:30,0
1/23/22 6:00,0
1/23/22 6:30,0
1/23/22 7:00,0
1/23/22 7:30,22
1/23/22 8:00,96
1/23/22 8:30,180
1/23/22 9:00,265
1/23/22 9:30,342
1/23/22 10:00,410
1/23/22 10:30,467
1/23/22 11:00,511
1/23/22 11:30,540
1/23/22 12:00,554
1/23/22 12:30,553
1/23/22 13:00,537
1/23/22 13:30,505
1/23/22 14:00,460
1/23/22 14:30,401
1/23/22 15:00,330
1/23/22 15:30,251
1/23/22 16:00,167
1/23/22 16:30,83
1/23/22 17:00,17
1/23/22 17:30,0
1/23/22 18:00,0
1/23/22 18:30,0
1/23/22 19:00,0
1/23/22 19:30,0
1/23/22 20:00,0
1/23/22 20:30,0
1/23/22 21:00,0
1/23/22 21:30,0
1/23/22 22:00,0
1/23/22 22:30,0
1/23/22 23:00,0
1/23/22 23:30,0
1/24/22 0:00,0
1/24/22 0:30,0
1/24/22 1:00,0
1/24/22 1:30,0
1/24/22 2:00,0
1/24/22 2:30,0
1/24/22 3:00,0
1/24/22 3:30,0
1/24/22 4:00,0
1/24/22 4:30,0
1/24/22 5:00,0
1/24/22 5:30,0
1/24/22 6:00,0
1/24/22 6:30,0
1/24/22 7:00,0
1/24/22 7:30,25
1/24/22 8:00,98
1/24/22 8:30,183
1/24/22 9:00,267
1/24/22 9:30,346
1/24/22 10:00,415
1/24/22 10:30,473
1/24/22 11:00,517
1/24/22 11:30,546
1/24/22 12:00,560
1/24/22 12:30,556
1/24/22 13:00,539
1/24/22 13:30,507
1/24/22 14:00,460
1/24/22 14:30,399
1/24/22 15:00,329
1/24/22 15:30,250
1/24/22 16:00,166
1/24/22 16:30,84
1/24/22 17:00,18
1/24/22 17:30,0
1/24/22 18:00,0
1/24/22 18:30,0
1/24/22 19:00,0
1/24/22 19:30,0
1/24/22 20:00,0
1/24/22 20:30,0
1/24/22 21:00,0
1/24/22 21:30,0
1/24/22 22:00,0
1/24/22 22:30,0
1/24/22 23:00,0
1/24/22 23:30,0
1/25/22 0:00,0
1/25/22 0:30,0
1/25/22 1:00,0
1/25/22 1:30,0
1/25/22 2:00,0
1/25/22 2:30,0
1/25/22 3:00,0
1/25/22 3:30,0
1/25/22 4:00,0
1/25/22 4:30,0
1/25/22 5:00,0
1/25/22 5:30,0
